Estación,Latitud ,Longitud,Copepoditos totales,Acartia tonsa,Aetidaeus armatus,Calanoides patagoniensis,Calanus chilensis,Candacia sp,Centropages brachiatus,Clausocalanus sp,Corycaeus sp,Eucalanidae,Drepanopus forcipatus,Heterorhabdus spinifrons,Lucicutia sp,Metridia sp,Nannocalanus sp,Neocalanus sp,Oithona sp,Oncaea sp,Paracalanus sp,Pleuromamma gracilis,Pleuromamma sp,Rhincalanus nasutus,Scaphocalanus sp,Anfípodos,Apendicularias,Cladóceros,Copépodos,Ctenóforos,Doliólidos,Eufaúsidos,Foraminíferos,Miscidaceos,Medusas,Nauplius,Pleuroncodes monodon(juv),Quetognatos,Ophiuroideos(juv),Ostrácodos,Radiolarios,Salpas,Sifonóforos,Sromatópodos,Tomoptéridos,Calyptopis,Furcillias,Huevos de invertebrados,huevos de peces,Larva cifonauta,Larva cipris,Larva criptoniscus,Larvas de gastrópodos,Larvas de peces,Larvas de poliquetos,Larva trocófora,Megalopas,Zoeas,Poliquetos (larvas tardías),Isópodos ,Cumáceos,Hidrozoos,Juvenil camarón,Larvas equinodermos,Juv. calamar
11,-34.66666667,-72.10333333,13.83,0.00,0.00,2.52,0.63,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,1.26,0.63,0.00,0.31,0.00,6.60,1.89,1.57,0.00,0.00,0.35,0.00,0.00,29.87,0.00,0.00,1.49,0.00,0.12,0.35,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.94,0.00,0.04,0.00,46.72,0.04,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.31,0.00,0.00,0.31,0.00,0.04,0.00,0.00
12,-34.66666667,-72.175,8.81,0.00,0.00,2.56,8.24,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.57,0.00,3.98,11.08,0.85,0.00,0.00,0.14,0.00,0.00,37.78,0.00,0.00,8.49,0.00,0.00,0.00,0.00,0.00,0.46,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,19.88,0.00,0.07,0.00,0.00,0.21,0.00,0.07,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00
13,-34.66666667,-72.25833333,2.27,0.00,0.00,0.71,0.28,0.00,2.27,0.85,0.00,0.00,0.00,0.28,0.00,1.56,0.00,0.43,0.43,0.14,0.43,1.56,0.14,0.14,0.71,0.18,0.00,0.00,12.22,0.07,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.46,0.00,1.56,0.00,0.00,0.28,0.04,0.11,0.07,8.70,0.89,0.04,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.04,0.46,0.00,0.25,0.00,0.00,0.00,0.00,0.00
14,-34.83333333,-72.18666667,1.08,0.00,0.08,0.08,0.25,0.00,0.50,0.25,0.00,0.00,0.08,0.00,0.00,0.25,0.50,0.00,0.50,0.00,0.00,0.08,0.00,0.17,0.00,0.12,0.00,0.00,3.83,0.00,0.00,0.08,0.00,0.04,0.17,0.00,0.00,0.25,0.00,0.00,0.00,0.00,1.33,0.04,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,-35,-72.24166667,54.52,0.81,0.00,27.67,14.65,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,0.00,0.00,0.00,0.00,0.61,0.00,0.00,104.98,0.10,0.00,0.00,0.00,10.07,0.20,0.00,0.20,0.31,0.00,0.00,0.00,0.00,0.61,0.10,0.10,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.61,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,-35,-72.32,9.02,0.67,0.00,5.35,1.34,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.00,2.34,0.00,0.00,0.00,0.17,0.13,0.00,20.38,0.04,0.00,0.00,0.00,0.13,0.04,0.00,0.21,0.00,0.00,0.17,0.00,0.00,1.71,0.04,0.25,0.00,1.96,0.54,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.96,0.29,0.00,0.00,0.00,0.25,0.00,0.00
17,-35,-72.42166667,20.45,0.00,0.00,107.37,46.59,0.00,1.14,0.57,1.70,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,1.14,10.23,3.98,0.00,0.00,0.00,0.11,0.04,0.00,196.00,0.00,0.00,2.84,0.00,0.04,0.04,0.00,0.25,1.60,0.00,0.04,0.00,0.00,0.92,0.07,1.49,0.00,13.46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.21,0.82,0.85,0.00,0.00,0.00,0.00,0.00,0.00
18,-35.16666667,-72.59833333,27.27,0.00,0.00,109.65,35.79,0.00,8.52,7.95,1.14,0.00,0.00,0.00,1.70,1.14,1.70,0.00,5.11,0.57,10.23,19.88,1.14,0.00,0.00,0.11,0.00,0.00,231.79,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.18,0.28,0.00,0.46,0.50,0.00,0.00,0.07,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.04,0.39,0.78,0.00,0.14,0.00,0.00,0.00,0.00,0.00
19,-35.16666667,-72.45,6.82,0.57,0.00,6.11,5.97,0.00,0.14,0.43,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.57,1.56,0.00,0.00,0.00,0.28,0.00,0.00,22.58,0.36,0.00,0.39,0.00,0.14,0.07,0.00,0.11,0.36,0.00,0.00,0.00,0.00,6.14,0.00,1.38,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,-35.33333333,-72.98,18.59,0.00,0.00,1.69,3.38,0.00,6.20,4.51,0.00,1.69,0.00,0.00,0.00,1.69,0.56,0.00,2.82,0.00,1.13,28.73,5.63,1.69,0.00,0.42,0.00,0.00,78.86,3.24,0.00,18.73,0.00,0.00,0.56,0.00,0.14,0.00,0.00,1.55,1.97,0.00,0.84,0.00,0.00,0.00,3.10,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,0.14,0.00,0.00,0.00,0.00,0.00,0.00
21,-35.33333333,-72.69333333,14.77,0.00,0.57,3.98,19.32,0.00,5.68,0.57,0.00,1.14,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,7.95,23.29,3.41,5.11,0.00,0.43,0.00,0.00,86.92,0.57,0.00,107.91,0.00,0.00,0.36,0.00,2.41,0.43,0.39,0.00,0.00,0.00,1.14,0.07,5.68,0.00,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,2.66,0.00,0.00,0.00,0.00,0.00,0.00
22,-35.33333333,-72.59166667,13.78,4.08,0.51,2.04,7.14,0.00,2.04,1.53,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,4.08,0.51,2.04,0.51,0.00,0.00,0.00,0.26,0.00,0.00,38.79,0.00,0.00,0.00,0.00,0.06,0.19,0.00,1.21,0.51,0.00,0.00,0.00,0.00,1.47,0.13,0.45,0.00,0.13,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00,0.77,0.00,0.00,0.00,0.00,0.00
23,-35.33333333,-72.50833333,10.57,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.00,0.00,1.92,0.00,0.24,0.48,0.00,34.59,0.00,0.00,0.00,0.00,0.00,0.24,0.00,1.20,0.24,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,-35.5,-72.64833333,2.85,1.22,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.71,0.10,0.00,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,0.92,0.20,0.10,7.93,0.00,0.61,16.68,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,-35.83333333,-72.69666667,16.98,6.69,0.00,0.00,2.06,0.00,3.09,0.00,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,6.69,1.03,0.00,0.00,0.00,0.19,0.00,0.00,37.55,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.51,0.00,0.13,0.00,0.00,0.45,0.06,2.64,0.00,0.00,0.13,0.19,0.13,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.06,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,-36.16666667,-73.50166667,44.14,0.00,0.00,143.73,54.32,0.00,1.13,4.53,0.00,11.32,0.00,0.00,0.00,3.40,7.92,0.00,0.00,0.00,0.00,3.40,0.00,31.69,0.00,0.28,0.00,0.00,308.97,0.99,0.00,2.30,0.00,0.00,0.21,0.00,0.42,0.35,0.07,0.64,0.00,0.00,0.14,3.61,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,-36.16666667,-72.85666667,24.41,11.39,0.00,175.78,0.00,0.00,0.00,1.63,0.00,0.00,6.51,0.00,0.00,0.00,0.00,0.00,1.63,0.00,8.14,0.00,0.00,0.00,0.00,2.19,0.41,0.00,229.49,0.71,0.00,0.10,0.00,0.66,0.00,0.05,0.46,0.00,0.00,0.00,0.00,5.14,0.00,2.29,0.00,0.00,0.25,0.76,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,-36,-73.2,36.24,31.71,4.53,720.26,104.19,0.00,27.18,4.53,0.00,9.06,0.00,0.00,0.00,36.24,0.00,0.00,0.00,0.00,0.00,1014.71,0.00,221.97,0.00,0.57,0.57,0.00,2210.61,1.42,0.57,4.53,0.00,0.00,0.00,1.42,5.24,0.00,0.57,0.64,0.00,2.41,0.14,10.90,0.00,0.00,0.00,4.67,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.28,0.00,0.00
29,-36,-72.99166667,20.84,1.13,0.00,59.15,21.41,0.00,3.38,5.07,0.00,2.82,0.00,0.00,0.56,2.25,0.00,0.00,0.00,0.00,0.00,15.77,0.00,6.20,0.00,0.00,0.00,0.00,138.58,0.00,0.00,5.49,0.00,0.00,0.00,0.28,0.70,0.00,0.00,0.21,0.00,0.00,0.21,1.06,0.00,0.00,0.00,2.25,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30,-36,-72.88833333,21.57,1.70,0.57,64.14,13.06,0.00,0.00,1.70,0.00,7.95,0.00,0.57,0.00,0.00,0.00,0.00,0.57,0.00,2.84,0.00,0.00,4.54,0.00,0.25,0.00,0.00,119.20,0.18,0.00,1.14,0.00,0.18,0.00,0.39,0.50,0.00,0.18,0.14,0.00,0.50,0.07,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.53,3.16,0.00,0.00,0.00,0.00,0.00,0.00
31,-36,-72.80833333,30.11,15.06,0.94,80.92,52.69,0.00,0.00,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,0.00,7.53,0.00,0.00,0.00,0.00,0.00,2.71,1.29,207.95,0.65,0.00,0.00,0.00,0.24,0.71,0.00,0.00,0.24,0.41,0.82,1.53,0.00,0.00,1.88,0.12,0.82,3.70,0.00,0.00,0.00,0.41,0.41,1.12,0.00,0.18,0.53,0.00,3.65,11.29,14.47,0.00,0.00,0.12,0.00,0.00
32,-36.5,-72.905,6.60,2.83,0.00,12.26,0.94,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,7.31,0.00,25.46,1.30,0.00,15.80,0.00,0.00,1.77,0.00,0.24,0.00,1.18,2.00,0.00,0.00,1.53,0.00,0.00,0.00,7.43,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.41,2.48,2.12,0.00,0.00,0.00,0.00,0.24
33,-36.33333333,-72.88333333,35.79,2.27,0.00,2.84,0.00,0.00,1.14,15.91,0.00,4.54,0.00,0.00,0.00,1.14,0.00,0.00,15.91,0.00,1.70,2.84,0.00,1.14,0.00,2.27,13.78,2.56,85.22,1.99,0.00,0.00,0.00,1.56,3.41,0.99,0.00,0.00,1.99,0.00,0.00,0.00,7.81,0.00,11.65,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.43,1.14,6.68,7.81,0.00,0.00,0.28,0.00,0.00
34,-36.33333333,-72.965,243.74,24.07,0.00,174.53,81.25,0.00,0.00,81.25,0.00,24.07,0.00,9.03,0.00,6.02,0.00,0.00,9.03,105.32,18.05,0.00,0.00,6.02,0.00,0.19,2.26,8.09,782.36,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,3.39,0.00,0.00,0.00,2.44,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,15.42,41.94,0.00,0.00,0.00,0.00,0.00
35,-36.33333333,-73.06666667,29.68,0.00,0.00,40.41,26.52,0.00,0.00,16.42,0.00,1.26,0.00,0.00,1.26,0.00,1.89,0.00,7.58,1.89,0.00,0.00,0.00,10.73,0.00,0.63,1.89,1.26,137.65,1.26,0.00,0.16,0.16,0.00,1.11,0.00,0.00,0.00,1.11,0.00,0.00,0.32,1.74,0.16,1.42,0.00,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.47,1.26,0.00,0.00,0.00,0.00,0.00,0.16
36,-36.33333333,-73.27666667,15.34,21.02,0.00,22.16,13.07,0.00,0.00,10.23,0.00,1.70,0.00,1.70,0.00,1.14,3.41,0.00,5.11,0.00,1.70,0.00,0.00,5.11,1.70,0.14,0.00,0.00,103.40,1.56,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.28,1.56,0.00,0.00,1.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.43,11.65,0.43,0.00,0.00,0.00,0.00,0.00
37,-36.33333333,-73.56833333,6.53,5.54,0.00,0.43,0.14,0.00,0.00,2.70,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,1.99,0.00,0.00,1.14,0.00,0.25,0.57,0.00,22.58,0.46,0.00,0.07,0.00,0.00,0.21,0.00,0.00,0.57,0.00,0.00,1.17,0.00,0.11,0.11,1.56,0.21,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.25,0.00,0.00,0.00,0.00,0.00,0.00
38,-36.66666667,-73.55833333,21.43,4.51,0.00,46.24,9.02,0.00,0.00,15.79,0.00,2.26,0.00,0.00,3.38,1.13,0.00,0.00,0.00,0.00,5.64,49.62,0.00,18.04,0.00,0.74,0.21,0.07,177.06,2.04,0.00,2.57,0.00,0.00,0.42,0.00,0.00,0.07,0.00,0.14,0.78,0.00,0.07,0.14,0.49,1.13,0.99,1.30,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.25,0.00,0.00,0.00,0.00,0.00,0.00
39,-36.66666667,-73.33833333,15.21,9.58,0.00,50.70,18.03,0.00,4.51,5.63,0.00,0.00,0.00,0.00,0.00,0.56,1.13,0.00,0.00,0.00,4.51,1.69,0.00,1.69,0.00,0.84,0.00,0.00,113.23,0.00,0.00,0.99,0.00,0.00,0.28,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.42,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,-36.66666667,-73.23333333,45.07,175.75,0.00,1059.03,20.28,0.00,6.76,24.79,0.00,0.00,0.00,0.00,0.00,4.51,0.00,0.00,0.00,2.25,2.25,20.28,0.00,0.00,0.00,0.00,0.00,0.28,1360.97,0.42,0.00,0.14,0.00,0.00,1.27,0.14,0.00,0.00,0.00,0.00,0.42,0.00,2.96,0.14,1.13,0.00,0.14,0.42,0.56,0.00,0.70,0.00,0.70,0.14,0.14,0.00,0.00,6.90,7.60,0.00,0.00,0.00,0.00,0.00,0.14
41,-36.66666667,-73.16,544.92,2414.29,0.00,1839.10,242.19,0.00,68.11,0.00,0.00,7.57,0.00,0.00,0.00,22.70,0.00,0.00,0.00,7.57,30.27,30.27,0.00,0.00,0.00,1.95,12.42,1.66,5206.99,2.25,0.00,0.00,0.00,1.24,3.73,0.65,0.00,0.00,0.00,0.00,0.00,0.00,20.28,0.00,10.05,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.41,2.48,4.73,8.28,0.00,0.00,0.12,0.00,0.00
42,-36.91666667,-73.20666667,919.38,3947.35,0.00,1618.91,229.85,0.00,9.99,99.93,0.00,0.00,79.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169.89,0.00,0.00,0.00,0.00,1.80,14.21,1.17,7075.25,1.95,0.00,1.33,0.00,1.17,0.00,0.31,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,5.23,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.31,2.58,4.84,1.01,0.00,0.00,0.23,0.00,0.00
43,-36.91666667,-73.345,31.82,13.64,0.00,59.09,4.55,0.00,0.00,6.82,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.71,0.00,122.73,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.14,1.85,0.00,0.00,0.28,0.00,0.00,0.00,2.13,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.43,0.14,0.14,1.14,0.99,0.00,0.00,0.00,0.00,0.14,0.00
44,-36.91666667,-73.49,26.13,72.72,0.00,491.99,39.77,0.00,3.41,0.00,0.00,0.00,4.54,1.14,1.14,0.00,0.00,0.00,0.00,0.00,3.41,13.63,0.00,3.41,0.00,1.07,0.07,0.00,661.29,0.75,0.00,2.24,0.00,0.18,0.53,0.00,0.18,0.21,4.23,0.11,0.00,0.00,1.17,0.07,5.50,0.00,8.91,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.00,0.14,0.57,18.18,0.00,0.00,0.00,0.07,0.00,0.04
45,-37,-73.46166667,145.07,292.02,0.00,165.79,1.88,0.00,5.65,7.54,0.00,0.00,5.65,1.88,0.00,5.65,0.00,0.00,0.00,1.88,35.80,3.77,0.00,3.77,0.00,76.54,3.41,4.77,676.35,2.47,0.00,0.00,0.00,0.00,1.94,0.00,0.00,0.00,4.89,0.00,0.00,0.00,0.00,0.00,1.24,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,10.95,0.00,0.00,0.00,0.00,0.00,0.00
46,-37,-73.335,236.80,1497.42,0.00,877.56,111.44,0.00,20.89,20.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,494.50,0.00,0.00,41.79,0.00,0.22,0.00,0.00,3301.28,1.31,0.00,0.00,0.00,0.44,0.87,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.09,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.87,0.00,0.00,0.00,0.65,10.45,1.09,0.00,0.00,0.00,0.00,0.00
47,-37,-73.21166667,219.64,1999.52,0.00,147.69,0.00,0.00,18.93,11.36,0.00,0.00,18.93,0.00,3.79,3.79,0.00,0.00,0.00,7.57,87.10,0.00,0.00,0.00,0.00,4.85,21.66,3.79,2518.34,3.79,0.00,0.00,0.00,3.31,6.27,0.00,0.00,0.00,1.54,0.00,0.00,0.00,1.66,0.00,6.86,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,4.50,4.26,99.41,0.00,0.00,0.12,0.00,0.00
48,-37.00833333,-73.19833333,540.14,6320.75,0.00,287.31,0.00,0.00,0.00,22.98,0.00,0.00,0.00,11.49,0.00,0.00,0.00,0.00,0.00,22.98,114.92,0.00,0.00,45.97,0.00,0.00,4.31,0.00,7366.55,0.36,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,3.05,0.00,0.00,0.00,0.90,0.00,1.44,0.00,0.00,0.36,28.55,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.18,0.18,25.68,0.00,0.00,0.00,0.00,0.00
