LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-34,-71.94167,1.5,2008,1,6,3,17,14.147,34.168,25.514,5.539,NaN
-34,-71.94167,1.5,2008,1,6,3,18,14.012,34.199,25.566,5.453,NaN
-34,-71.94167,1.5,2008,1,6,3,19,13.916,34.166,25.561,5.406,NaN
-34,-71.94167,1.5,2008,1,6,3,20,13.771,34.175,25.598,5.327,NaN
-34,-71.94167,1.5,2008,1,6,3,21,13.618,34.185,25.637,5.214,NaN
-34,-71.94167,1.5,2008,1,6,3,22,13.478,34.214,25.688,5.114,NaN
-34,-71.94167,1.5,2008,1,6,3,23,13.402,34.242,25.725,5.063,NaN
-34,-71.94167,1.5,2008,1,6,3,24,13.339,34.212,25.715,5.005,NaN
-34,-71.94167,1.5,2008,1,6,3,25,13.203,34.166,25.706,4.916,5.93
-34,-71.94167,1.5,2008,1,6,3,26,12.977,34.126,25.721,4.799,NaN
-34,-71.94167,1.5,2008,1,6,3,27,12.735,34.16,25.795,4.656,NaN
-34,-71.94167,1.5,2008,1,6,3,28,12.506,34.258,25.916,4.332,NaN
-34,-71.94167,1.5,2008,1,6,3,29,12.447,34.238,25.912,4.286,NaN
-34,-71.94167,1.5,2008,1,6,3,30,12.379,34.246,25.931,4.222,NaN
-34,-71.94167,1.5,2008,1,6,3,31,12.342,34.244,25.937,4.16,NaN
-34,-71.94167,1.5,2008,1,6,3,32,12.301,34.237,25.939,4.111,NaN
-34,-71.94167,1.5,2008,1,6,3,33,12.246,34.238,25.951,4.081,NaN
-34,-71.94167,1.5,2008,1,6,3,34,12.197,34.246,25.966,4.048,NaN
-34,-71.94167,1.5,2008,1,6,3,35,12.155,34.239,25.969,4.014,NaN
-34,-71.94167,1.5,2008,1,6,3,36,12.105,34.235,25.976,3.972,NaN
-34,-71.94167,1.5,2008,1,6,3,37,12.051,34.237,25.987,3.908,NaN
-34,-71.94167,1.5,2008,1,6,3,38,12.011,34.253,26.007,3.842,NaN
-34,-71.94167,1.5,2008,1,6,3,39,11.983,34.258,26.017,3.795,NaN
-34,-71.94167,1.5,2008,1,6,3,40,11.942,34.257,26.023,3.752,NaN
-34,-71.94167,1.5,2008,1,6,3,41,11.913,34.26,26.031,3.717,NaN
-34,-71.94167,1.5,2008,1,6,3,42,11.909,34.281,26.049,3.696,NaN
-34,-71.94167,1.5,2008,1,6,3,43,11.886,34.269,26.044,3.687,NaN
-34,-71.94167,1.5,2008,1,6,3,44,11.857,34.27,26.049,3.667,NaN
-34,-71.94167,1.5,2008,1,6,3,45,11.831,34.268,26.053,3.65,NaN
-34,-71.94167,1.5,2008,1,6,3,46,11.799,34.268,26.059,3.631,NaN
-34,-71.94167,1.5,2008,1,6,3,47,11.782,34.267,26.062,3.611,NaN
-34,-71.94167,1.5,2008,1,6,3,48,11.731,34.266,26.07,3.577,NaN
-34,-71.94167,1.5,2008,1,6,3,49,11.711,34.278,26.084,3.563,NaN
-34,-71.94167,1.5,2008,1,6,3,50,11.709,34.277,26.083,3.552,0.54
-34,-71.94167,1.5,2008,1,6,3,51,11.703,34.283,26.089,3.526,NaN
-34,-71.94167,1.5,2008,1,6,3,52,11.703,34.283,26.089,3.522,NaN
-34,-71.94167,1.5,2008,1,6,3,53,11.703,34.283,26.088,3.519,NaN
-34,-71.94167,1.5,2008,1,6,3,54,11.701,34.283,26.089,3.513,NaN
-34,-72.02167,5,2008,1,7,4,1,16.006,34.23,25.154,5.599,7.6
-34,-72.02167,5,2008,1,7,4,2,15.993,34.229,25.157,6.38,NaN
-34,-72.02167,5,2008,1,7,4,3,15.992,34.23,25.158,6.469,NaN
-34,-72.02167,5,2008,1,7,4,4,15.993,34.229,25.157,6.537,NaN
-34,-72.02167,5,2008,1,7,4,5,15.992,34.227,25.156,6.547,7.75
-34,-72.02167,5,2008,1,7,4,6,15.98,34.223,25.155,6.559,NaN
-34,-72.02167,5,2008,1,7,4,7,15.963,34.226,25.162,6.56,NaN
-34,-72.02167,5,2008,1,7,4,8,15.877,34.224,25.18,6.417,NaN
-34,-72.02167,5,2008,1,7,4,9,15.75,34.189,25.181,6.419,NaN
-34,-72.02167,5,2008,1,7,4,10,15.497,34.099,25.169,6.382,9.64
-34,-72.02167,5,2008,1,7,4,11,15.017,34.078,25.259,6.329,NaN
-34,-72.02167,5,2008,1,7,4,12,14.575,34.081,25.356,6.12,NaN
-34,-72.02167,5,2008,1,7,4,13,13.995,33.994,25.411,5.76,NaN
-34,-72.02167,5,2008,1,7,4,14,13.34,34.118,25.642,5.379,NaN
-34,-72.02167,5,2008,1,7,4,15,13.038,34.202,25.768,5.08,NaN
-34,-72.02167,5,2008,1,7,4,16,12.901,34.252,25.834,4.869,NaN
-34,-72.02167,5,2008,1,7,4,17,12.845,34.273,25.861,4.734,NaN
-34,-72.02167,5,2008,1,7,4,18,12.818,34.282,25.873,4.666,NaN
-34,-72.02167,5,2008,1,7,4,19,12.797,34.284,25.88,4.618,NaN
-34,-72.02167,5,2008,1,7,4,20,12.764,34.279,25.882,4.571,NaN
-34,-72.02167,5,2008,1,7,4,21,12.701,34.257,25.877,4.513,NaN
-34,-72.02167,5,2008,1,7,4,22,12.607,34.224,25.87,4.458,NaN
-34,-72.02167,5,2008,1,7,4,23,12.467,34.147,25.838,4.426,NaN
-34,-72.02167,5,2008,1,7,4,24,12.276,34.082,25.824,4.419,NaN
-34,-72.02167,5,2008,1,7,4,25,12.075,34.052,25.839,4.448,1.02
-34,-72.02167,5,2008,1,7,4,26,11.878,34.086,25.903,4.463,NaN
-34,-72.02167,5,2008,1,7,4,27,11.749,34.117,25.951,4.467,NaN
-34,-72.02167,5,2008,1,7,4,28,11.681,34.128,25.972,4.454,NaN
-34,-72.02167,5,2008,1,7,4,29,11.643,34.152,25.998,4.418,NaN
-34,-72.02167,5,2008,1,7,4,30,11.619,34.176,26.021,4.329,NaN
-34,-72.02167,5,2008,1,7,4,31,11.593,34.176,26.026,4.322,NaN
-34,-72.02167,5,2008,1,7,4,32,11.578,34.166,26.021,4.32,NaN
-34,-72.02167,5,2008,1,7,4,33,11.56,34.17,26.027,4.317,NaN
-34,-72.02167,5,2008,1,7,4,34,11.554,34.182,26.038,4.3,NaN
-34,-72.02167,5,2008,1,7,4,35,11.566,34.206,26.055,4.264,NaN
-34,-72.02167,5,2008,1,7,4,36,11.583,34.205,26.05,4.236,NaN
-34,-72.02167,5,2008,1,7,4,37,11.572,34.172,26.026,4.187,NaN
-34,-72.02167,5,2008,1,7,4,38,11.483,34.136,26.015,4.123,NaN
-34,-72.02167,5,2008,1,7,4,39,11.375,34.161,26.054,4.054,NaN
-34,-72.02167,5,2008,1,7,4,40,11.316,34.197,26.093,3.978,NaN
-34,-72.02167,5,2008,1,7,4,41,11.291,34.213,26.111,3.894,NaN
-34,-72.02167,5,2008,1,7,4,42,11.269,34.223,26.122,3.811,NaN
-34,-72.02167,5,2008,1,7,4,43,11.249,34.253,26.149,3.725,NaN
-34,-72.02167,5,2008,1,7,4,44,11.249,34.284,26.173,3.637,NaN
-34,-72.02167,5,2008,1,7,4,45,11.25,34.296,26.183,3.541,NaN
-34,-72.02167,5,2008,1,7,4,46,11.25,34.317,26.199,3.454,NaN
-34,-72.02167,5,2008,1,7,4,47,11.261,34.332,26.208,3.395,NaN
-34,-72.02167,5,2008,1,7,4,48,11.278,34.35,26.219,3.348,NaN
-34,-72.02167,5,2008,1,7,4,49,11.315,34.396,26.248,3.285,NaN
-34,-72.02167,5,2008,1,7,4,50,11.398,34.445,26.272,3.191,0.12
-34,-72.02167,5,2008,1,7,4,51,11.465,34.445,26.259,3.108,NaN
-34,-72.02167,5,2008,1,7,4,52,11.494,34.437,26.247,3.05,NaN
-34,-72.02167,5,2008,1,7,4,53,11.508,34.432,26.241,3.004,NaN
-34,-72.02167,5,2008,1,7,4,54,11.518,34.426,26.234,2.948,NaN
-34,-72.02167,5,2008,1,7,4,55,11.521,34.435,26.241,2.924,NaN
-34,-72.02167,5,2008,1,7,4,56,11.524,34.444,26.247,2.882,NaN
-34,-72.02167,5,2008,1,7,4,57,11.536,34.469,26.265,2.824,NaN
-34,-72.02167,5,2008,1,7,4,58,11.563,34.478,26.267,2.765,NaN
-34,-72.02167,5,2008,1,7,4,59,11.569,34.468,26.257,2.725,NaN
-34,-72.02167,5,2008,1,7,4,60,11.555,34.439,26.238,2.691,NaN
-34,-72.02167,5,2008,1,7,4,61,11.479,34.374,26.201,2.652,NaN
-34,-72.02167,5,2008,1,7,4,62,11.331,34.312,26.18,2.607,NaN
-34,-72.02167,5,2008,1,7,4,63,11.117,34.193,26.126,2.589,NaN
-34,-72.02167,5,2008,1,7,4,64,10.842,34.221,26.198,2.586,NaN
-34,-72.02167,5,2008,1,7,4,65,10.686,34.294,26.282,2.584,NaN
-34,-72.02167,5,2008,1,7,4,66,10.658,34.304,26.295,2.584,NaN
-34,-72.02167,5,2008,1,7,4,67,10.632,34.285,26.285,2.573,NaN
-34,-72.02167,5,2008,1,7,4,68,10.579,34.269,26.282,2.524,NaN
-34,-72.02167,5,2008,1,7,4,69,10.517,34.294,26.312,2.456,NaN
-34,-72.02167,5,2008,1,7,4,70,10.486,34.317,26.336,2.388,NaN
-34,-72.02167,5,2008,1,7,4,71,10.478,34.328,26.345,2.338,NaN
-34,-72.02167,5,2008,1,7,4,72,10.476,34.332,26.349,2.301,NaN
-34,-72.02167,5,2008,1,7,4,73,10.477,34.336,26.352,2.263,NaN
-34,-72.02167,5,2008,1,7,4,74,10.488,34.375,26.38,2.19,NaN
-34,-72.02167,5,2008,1,7,4,75,10.595,34.515,26.471,2.008,0.15
-34,-72.02167,5,2008,1,7,4,76,10.813,34.509,26.427,1.779,NaN
-34,-72.02167,5,2008,1,7,4,77,10.993,34.553,26.429,1.455,NaN
-34,-72.02167,5,2008,1,7,4,78,11.025,34.556,26.426,1.402,NaN
-34,-72.02167,5,2008,1,7,4,79,11.063,34.552,26.416,1.312,NaN
-34,-72.02167,5,2008,1,7,4,80,11.066,34.547,26.411,1.25,NaN
-34,-72.02167,5,2008,1,7,4,81,11.058,34.545,26.411,1.19,NaN
-34,-72.02167,5,2008,1,7,4,82,11.041,34.55,26.418,1.13,NaN
-34,-72.02167,5,2008,1,7,4,83,11.032,34.556,26.424,1.087,NaN
-34,-72.02167,5,2008,1,7,4,84,11.028,34.558,26.427,1.064,NaN
-34,-72.02167,5,2008,1,7,4,85,11.026,34.558,26.427,1.048,NaN
-34,-72.02167,5,2008,1,7,4,86,11.024,34.557,26.427,1.031,NaN
-34,-72.02167,5,2008,1,7,4,87,11.018,34.557,26.428,1.014,NaN
-34,-72.02167,5,2008,1,7,4,88,11.011,34.56,26.431,0.995,NaN
-34,-72.02167,5,2008,1,7,4,89,11.007,34.562,26.434,0.983,NaN
-34,-72.02167,5,2008,1,7,4,90,11.005,34.563,26.434,0.936,NaN
-34,-72.02167,5,2008,1,7,4,91,11.004,34.562,26.434,0.931,NaN
-34,-72.02167,5,2008,1,7,4,92,10.996,34.562,26.435,0.912,NaN
-34,-72.02167,5,2008,1,7,4,93,10.99,34.564,26.438,0.894,NaN
-34,-72.02167,5,2008,1,7,4,94,10.987,34.566,26.44,0.883,NaN
-34,-72.02167,5,2008,1,7,4,95,10.987,34.566,26.441,0.87,NaN
-34,-72.02167,5,2008,1,7,4,96,10.986,34.566,26.441,0.868,NaN
-34,-72.02167,5,2008,1,7,4,97,10.984,34.566,26.441,0.858,NaN
-34,-72.02167,5,2008,1,7,4,98,10.977,34.565,26.441,0.835,NaN
-34,-72.02167,5,2008,1,7,4,99,10.965,34.569,26.447,0.792,NaN
-34,-72.02167,5,2008,1,7,4,100,10.945,34.571,26.452,0.717,0.1
-34,-72.02167,5,2008,1,7,4,101,10.934,34.572,26.455,0.691,NaN
-34,-72.02167,5,2008,1,7,4,102,10.92,34.575,26.459,0.648,NaN
-34,-72.12333,10,2008,1,7,5,2,16.786,34.15,24.913,5.137,0.41
-34,-72.12333,10,2008,1,7,5,3,16.809,34.144,24.903,5.317,NaN
-34,-72.12333,10,2008,1,7,5,4,16.745,34.139,24.914,5.352,NaN
-34,-72.12333,10,2008,1,7,5,5,16.705,34.151,24.933,5.349,0.38
-34,-72.12333,10,2008,1,7,5,6,16.702,34.151,24.934,5.321,NaN
-34,-72.12333,10,2008,1,7,5,7,16.694,34.141,24.928,5.291,NaN
-34,-72.12333,10,2008,1,7,5,8,16.654,34.132,24.93,5.311,NaN
-34,-72.12333,10,2008,1,7,5,9,16.607,34.142,24.949,5.328,NaN
-34,-72.12333,10,2008,1,7,5,10,16.567,34.133,24.952,5.346,0.4
-34,-72.12333,10,2008,1,7,5,11,16.512,34.133,24.964,5.345,NaN
-34,-72.12333,10,2008,1,7,5,12,16.435,34.131,24.981,5.324,NaN
-34,-72.12333,10,2008,1,7,5,13,16.354,34.122,24.992,5.33,NaN
-34,-72.12333,10,2008,1,7,5,14,16.24,34.125,25.02,5.4,NaN
-34,-72.12333,10,2008,1,7,5,15,16.131,34.105,25.03,5.431,NaN
-34,-72.12333,10,2008,1,7,5,16,15.908,34.003,25.003,5.451,NaN
-34,-72.12333,10,2008,1,7,5,17,15.438,33.951,25.068,5.445,NaN
-34,-72.12333,10,2008,1,7,5,18,14.873,33.834,25.102,5.382,NaN
-34,-72.12333,10,2008,1,7,5,19,14.136,33.849,25.27,5.329,NaN
-34,-72.12333,10,2008,1,7,5,20,13.579,33.947,25.461,5.282,NaN
-34,-72.12333,10,2008,1,7,5,21,13.238,33.951,25.533,5.214,NaN
-34,-72.12333,10,2008,1,7,5,22,12.888,33.924,25.582,5.166,NaN
-34,-72.12333,10,2008,1,7,5,23,12.572,33.92,25.641,5.124,NaN
-34,-72.12333,10,2008,1,7,5,24,12.27,33.909,25.691,5.117,NaN
-34,-72.12333,10,2008,1,7,5,25,12.056,33.943,25.758,5.12,0.53
-34,-72.12333,10,2008,1,7,5,26,11.964,33.959,25.788,5.12,NaN
-34,-72.12333,10,2008,1,7,5,27,11.904,33.955,25.796,5.123,NaN
-34,-72.12333,10,2008,1,7,5,28,11.826,33.939,25.799,5.132,NaN
-34,-72.12333,10,2008,1,7,5,29,11.741,33.938,25.813,5.148,NaN
-34,-72.12333,10,2008,1,7,5,30,11.675,33.95,25.835,5.167,NaN
-34,-72.12333,10,2008,1,7,5,31,11.63,33.946,25.84,5.179,NaN
-34,-72.12333,10,2008,1,7,5,32,11.59,33.94,25.843,5.173,NaN
-34,-72.12333,10,2008,1,7,5,33,11.537,33.9,25.822,5.156,NaN
-34,-72.12333,10,2008,1,7,5,34,11.431,33.891,25.834,5.154,NaN
-34,-72.12333,10,2008,1,7,5,35,11.346,33.933,25.882,5.147,NaN
-34,-72.12333,10,2008,1,7,5,36,11.315,33.953,25.904,5.146,NaN
-34,-72.12333,10,2008,1,7,5,37,11.303,33.956,25.908,5.146,NaN
-34,-72.12333,10,2008,1,7,5,38,11.282,33.947,25.905,5.125,NaN
-34,-72.12333,10,2008,1,7,5,39,11.241,33.967,25.928,5.09,NaN
-34,-72.12333,10,2008,1,7,5,40,11.215,33.993,25.953,5.035,NaN
-34,-72.12333,10,2008,1,7,5,41,11.212,34.008,25.965,4.975,NaN
-34,-72.12333,10,2008,1,7,5,42,11.213,34.012,25.968,4.933,NaN
-34,-72.12333,10,2008,1,7,5,43,11.214,34.013,25.969,4.899,NaN
-34,-72.12333,10,2008,1,7,5,44,11.211,34.026,25.98,4.858,NaN
-34,-72.12333,10,2008,1,7,5,45,11.219,34.051,25.997,4.829,NaN
-34,-72.12333,10,2008,1,7,5,46,11.225,34.058,26.001,4.766,NaN
-34,-72.12333,10,2008,1,7,5,47,11.211,34.057,26.004,4.701,NaN
-34,-72.12333,10,2008,1,7,5,48,11.178,34.058,26.01,4.618,NaN
-34,-72.12333,10,2008,1,7,5,49,11.141,34.078,26.032,4.544,NaN
-34,-72.12333,10,2008,1,7,5,50,11.12,34.087,26.044,4.489,0.18
-34,-72.12333,10,2008,1,7,5,51,11.107,34.093,26.05,4.443,NaN
-34,-72.12333,10,2008,1,7,5,52,11.102,34.098,26.055,4.398,NaN
-34,-72.12333,10,2008,1,7,5,53,11.104,34.121,26.073,4.358,NaN
-34,-72.12333,10,2008,1,7,5,54,11.133,34.194,26.124,4.293,NaN
-34,-72.12333,10,2008,1,7,5,55,11.213,34.245,26.149,4.217,NaN
-34,-72.12333,10,2008,1,7,5,56,11.297,34.265,26.15,4.126,NaN
-34,-72.12333,10,2008,1,7,5,57,11.358,34.255,26.131,4.039,NaN
-34,-72.12333,10,2008,1,7,5,58,11.367,34.24,26.117,3.967,NaN
-34,-72.12333,10,2008,1,7,5,59,11.353,34.229,26.111,3.907,NaN
-34,-72.12333,10,2008,1,7,5,60,11.319,34.215,26.107,3.848,NaN
-34,-72.12333,10,2008,1,7,5,61,11.261,34.194,26.101,3.786,NaN
-34,-72.12333,10,2008,1,7,5,62,11.187,34.228,26.141,3.713,NaN
-34,-72.12333,10,2008,1,7,5,63,11.155,34.249,26.163,3.64,NaN
-34,-72.12333,10,2008,1,7,5,64,11.141,34.25,26.166,3.574,NaN
-34,-72.12333,10,2008,1,7,5,65,11.119,34.255,26.175,3.519,NaN
-34,-72.12333,10,2008,1,7,5,66,11.108,34.266,26.185,3.436,NaN
-34,-72.12333,10,2008,1,7,5,67,11.097,34.257,26.18,3.446,NaN
-34,-72.12333,10,2008,1,7,5,68,11.078,34.265,26.19,3.396,NaN
-34,-72.12333,10,2008,1,7,5,69,11.061,34.278,26.203,3.312,NaN
-34,-72.12333,10,2008,1,7,5,70,11.045,34.29,26.215,3.229,NaN
-34,-72.12333,10,2008,1,7,5,71,11.031,34.301,26.226,3.161,NaN
-34,-72.12333,10,2008,1,7,5,72,11.021,34.306,26.232,3.095,NaN
-34,-72.12333,10,2008,1,7,5,73,11.002,34.297,26.228,3.009,NaN
-34,-72.12333,10,2008,1,7,5,74,10.957,34.307,26.244,2.931,NaN
-34,-72.12333,10,2008,1,7,5,75,10.921,34.308,26.251,2.879,0.08
-34,-72.12333,10,2008,1,7,5,76,10.888,34.3,26.251,2.847,NaN
-34,-72.12333,10,2008,1,7,5,77,10.841,34.278,26.242,2.813,NaN
-34,-72.12333,10,2008,1,7,5,78,10.761,34.255,26.238,2.782,NaN
-34,-72.12333,10,2008,1,7,5,79,10.687,34.279,26.27,2.757,NaN
-34,-72.12333,10,2008,1,7,5,80,10.665,34.297,26.288,2.736,NaN
-34,-72.12333,10,2008,1,7,5,81,10.665,34.312,26.3,2.682,NaN
-34,-72.12333,10,2008,1,7,5,82,10.667,34.332,26.315,2.575,NaN
-34,-72.12333,10,2008,1,7,5,83,10.661,34.344,26.326,2.437,NaN
-34,-72.12333,10,2008,1,7,5,84,10.647,34.36,26.34,2.308,NaN
-34,-72.12333,10,2008,1,7,5,85,10.646,34.385,26.36,2.188,NaN
-34,-72.12333,10,2008,1,7,5,86,10.674,34.446,26.403,2.049,NaN
-34,-72.12333,10,2008,1,7,5,87,10.71,34.408,26.367,1.842,NaN
-34,-72.12333,10,2008,1,7,5,88,10.813,34.516,26.433,1.703,NaN
-34,-72.12333,10,2008,1,7,5,89,10.932,34.503,26.401,1.571,NaN
-34,-72.12333,10,2008,1,7,5,90,10.941,34.487,26.387,1.499,NaN
-34,-72.12333,10,2008,1,7,5,91,10.933,34.497,26.396,1.446,NaN
-34,-72.12333,10,2008,1,7,5,92,10.942,34.512,26.407,1.405,NaN
-34,-72.12333,10,2008,1,7,5,93,10.972,34.544,26.426,1.348,NaN
-34,-72.12333,10,2008,1,7,5,94,11.019,34.551,26.423,1.285,NaN
-34,-72.12333,10,2008,1,7,5,95,11.047,34.547,26.415,1.234,NaN
-34,-72.12333,10,2008,1,7,5,96,11.057,34.546,26.412,1.205,NaN
-34,-72.12333,10,2008,1,7,5,97,11.059,34.544,26.41,1.181,NaN
-34,-72.12333,10,2008,1,7,5,98,11.06,34.548,26.413,1.163,NaN
-34,-72.12333,10,2008,1,7,5,99,11.061,34.548,26.413,1.139,NaN
-34,-72.12333,10,2008,1,7,5,100,11.061,34.548,26.413,1.118,0.04
-34,-72.12333,10,2008,1,7,5,101,11.058,34.549,26.414,1.094,NaN
-34,-72.12333,10,2008,1,7,5,102,11.055,34.549,26.415,1.065,NaN
-34,-72.12333,10,2008,1,7,5,103,11.048,34.549,26.416,1.029,NaN
-34,-72.12333,10,2008,1,7,5,104,11.037,34.551,26.42,0.989,NaN
-34,-72.12333,10,2008,1,7,5,105,11.021,34.548,26.42,0.931,NaN
-34,-72.12333,10,2008,1,7,5,106,10.991,34.555,26.431,0.874,NaN
-34,-72.12333,10,2008,1,7,5,107,10.968,34.558,26.438,0.831,NaN
-34,-72.12333,10,2008,1,7,5,108,10.946,34.565,26.447,0.775,NaN
-34,-72.12333,10,2008,1,7,5,109,10.939,34.558,26.443,0.757,NaN
-34,-72.12333,10,2008,1,7,5,110,10.915,34.563,26.451,0.741,NaN
-34,-72.12333,10,2008,1,7,5,111,10.896,34.57,26.459,0.728,NaN
-34,-72.12333,10,2008,1,7,5,112,10.886,34.572,26.463,0.719,NaN
-34,-72.12333,10,2008,1,7,5,113,10.879,34.571,26.463,0.7,NaN
-34,-72.12333,10,2008,1,7,5,114,10.867,34.572,26.467,0.664,NaN
-34,-72.12333,10,2008,1,7,5,115,10.857,34.58,26.475,0.625,NaN
-34,-72.12333,10,2008,1,7,5,116,10.855,34.581,26.476,0.576,NaN
-34,-72.12333,10,2008,1,7,5,117,10.843,34.578,26.476,0.516,NaN
-34,-72.12333,10,2008,1,7,5,118,10.841,34.589,26.485,0.493,NaN
-34,-72.12333,10,2008,1,7,5,119,10.88,34.581,26.471,0.57,NaN
-34,-72.12333,10,2008,1,7,5,120,10.857,34.581,26.475,0.527,NaN
-34,-72.12333,10,2008,1,7,5,121,10.848,34.582,26.478,0.497,NaN
-34,-72.12333,10,2008,1,7,5,122,10.842,34.585,26.481,0.48,NaN
-34,-72.12333,10,2008,1,7,5,123,10.815,34.584,26.485,0.447,NaN
-34,-72.12333,10,2008,1,7,5,124,10.805,34.585,26.487,0.431,NaN
-34,-72.12333,10,2008,1,7,5,125,10.79,34.589,26.493,0.413,NaN
-34,-72.12333,10,2008,1,7,5,126,10.79,34.59,26.494,0.41,NaN
-34,-72.12333,10,2008,1,7,5,127,10.79,34.59,26.494,0.403,NaN
-34,-72.12333,10,2008,1,7,5,128,10.785,34.595,26.499,0.349,NaN
-34,-72.12333,10,2008,1,7,5,129,10.782,34.599,26.503,0.306,NaN
-34,-72.12333,10,2008,1,7,5,130,10.782,34.601,26.504,0.265,NaN
-34,-72.12333,10,2008,1,7,5,131,10.783,34.601,26.504,0.253,NaN
-34,-72.12333,10,2008,1,7,5,132,10.783,34.601,26.505,0.248,NaN
-34,-72.12333,10,2008,1,7,5,133,10.783,34.602,26.505,0.247,NaN
-34,-72.12333,10,2008,1,7,5,134,10.782,34.601,26.505,0.25,NaN
-34,-72.12333,10,2008,1,7,5,135,10.781,34.602,26.505,0.253,NaN
-34,-72.245,15.5,2008,1,7,6,1,16.704,34.143,24.927,5.173,0.24
-34,-72.245,15.5,2008,1,7,6,2,16.723,34.143,24.923,5.315,NaN
