Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
17;Fox;MPDH_2002;Norte;3;5;1;18;8;2002;5;71;144;11.71666667;-33.33333333;-71.83333333;12.5;144;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
18;Fox;MPDH_2002;Norte;3;6;1;18;8;2002;0;70;322;12.1;-33.33333333;-71.86666667;12.5;322;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Fox;MPDH_2002;Norte;3;7;1;18;8;2002;0;70;604;12.61666667;-33.33333333;-71.91666667;12.5;604;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Fox;MPDH_2002;Norte;4;1;1;18;8;2002;10;26;38;8.166666667;-33.5;-71.65;12.5;38;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
21;Fox;MPDH_2002;Norte;4;2;1;18;8;2002;0;70;92;7.85;-33.5;-71.68333333;12.3;92;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
22;Fox;MPDH_2002;Norte;4;3;1;18;8;2002;0;70;121;7.4;-33.5;-71.71666667;12.7;121;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
23;Fox;MPDH_2002;Norte;4;4;1;18;8;2002;5;70;127;7.083333333;-33.5;-71.76666667;12.7;127;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Fox;MPDH_2002;Norte;4;5;1;18;8;2002;0;70;210;6.3;-33.5;-71.81666667;12.7;210;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
25;Fox;MPDH_2002;Norte;4;6;1;18;8;2002;5;70;410;6;-33.5;-71.85;12.9;410;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
26;Fox;MPDH_2002;Norte;5;1;1;17;8;2002;0;16;17;23.16666667;-33.66666667;-71.66666667;12.7;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Fox;MPDH_2002;Norte;5;2;1;17;8;2002;5;36;43;23.93333333;-33.66666667;-71.7;12.8;43;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
28;Fox;MPDH_2002;Norte;5;3;1;18;8;2002;15;70;85;0.3;-33.66666667;-71.75;13.3;85;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
29;Fox;MPDH_2002;Norte;5;4;1;18;8;2002;5;71;98;0.883333333;-33.66666667;-71.78333333;12.3;98;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
30;Fox;MPDH_2002;Norte;5;5;1;18;8;2002;25;75;100;1.366666667;-33.66666667;-71.81666667;12.7;100;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
31;Fox;MPDH_2002;Norte;5;6;1;18;8;2002;0;70;107;2;-33.66666667;-71.86666667;12.4;107;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Fox;MPDH_2002;Norte;5;7;1;18;8;2002;10;71;117;2.383333333;-33.66666667;-71.9;12.6;117;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
33;Fox;MPDH_2002;Norte;5;8;1;18;8;2002;5;70;128;2.95;-33.66666667;-71.95;12.8;128;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
34;Fox;MPDH_2002;Norte;5;9;1;18;8;2002;0;70;178;3.3;-33.66666667;-71.98333333;12.8;178;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
35;Fox;MPDH_2002;Norte;5;10;1;18;8;2002;15;80;355;3.833333333;-33.66666667;-72.01666667;12.4;355;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Fox;MPDH_2002;Norte;5;11;1;18;8;2002;5;70;610;4.2;-33.66666667;-72.06666667;12.2;610;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
37;Fox;MPDH_2002;Norte;6;2;1;17;8;2002;0;20;27;21.71666667;-33.75;-71.8;12.1;27;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Fox;MPDH_2002;Norte;6;3;1;17;8;2002;15;75;80;20.81666667;-33.75;-71.88333333;12.6;80;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
39;Fox;MPDH_2002;Norte;6;4;1;17;8;2002;30;77;98;20.3;-33.75;-71.91666667;12.8;98;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
40;Fox;MPDH_2002;Norte;6;5;1;17;8;2002;0;71;119;19.7;-33.75;-71.96666667;12.7;119;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
41;Fox;MPDH_2002;Norte;6;6;1;17;8;2002;0;70;135;19.28333333;-33.75;-72;12.1;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
42;Fox;MPDH_2002;Norte;6;7;1;17;8;2002;15;72;207;18.65;-33.75;-72.05;12.3;207;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
43;Fox;MPDH_2002;Norte;6;8;1;17;8;2002;15;73;634;18.08333333;-33.75;-72.08333333;12.7;634;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
44;Fox;MPDH_2002;Norte;6;9;1;17;8;2002;0;71;1000;17.53333333;-33.75;-72.13333333;12.8;1000;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
45;Fox;MPDH_2002;Norte;7;1;1;17;8;2002;0;5;13;13.01666667;-33.86666667;-71.85;12.4;13;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
46;Fox;MPDH_2002;Norte;7;2;1;17;8;2002;0;15;22;13.53333333;-33.86666667;-71.88333333;12;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
47;Fox;MPDH_2002;Norte;7;3;1;17;8;2002;0;40;47;14.21666667;-33.86666667;-71.93333333;12.1;47;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
48;Fox;MPDH_2002;Norte;7;4;1;17;8;2002;5;72;83;14.8;-33.86666667;-71.96666667;12.2;83;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Fox;MPDH_2002;Norte;7;5;1;17;8;2002;0;70;118;15.21666667;-33.86666667;-72;12.4;118;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
50;Fox;MPDH_2002;Norte;7;6;1;17;8;2002;5;75;134;15.81666667;-33.86666667;-72.05;12.6;134;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
51;Fox;MPDH_2002;Norte;7;7;1;17;8;2002;5;72;164;16.23333333;-33.86666667;-72.1;12.9;164;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
52;Fox;MPDH_2002;Norte;7;8;1;17;8;2002;15;75;374;16.68333333;-33.86666667;-72.13333333;12.9;374;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
53;Fox;MPDH_2002;Norte;8;1;1;17;8;2002;0;15;23;12.35;-33.91666667;-71.86666667;12;23;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
54;Fox;MPDH_2002;Norte;8;2;1;17;8;2002;15;63;72;11.65;-33.91666667;-71.95;12.1;72;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
55;Fox;MPDH_2002;Norte;8;3;1;17;8;2002;10;71;109;11.31666667;-33.91666667;-72;12;109;0.050771331;1;0;0;0;0;0;0;0;0;0;0;0;1
56;Fox;MPDH_2002;Norte;8;4;1;17;8;2002;10;72;129;10.75;-33.91666667;-72.05;12.6;129;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
57;Fox;MPDH_2002;Norte;8;5;1;17;8;2002;10;71;143;10.41666667;-33.91666667;-72.08333333;12.6;143;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
58;Fox;MPDH_2002;Norte;8;6;1;17;8;2002;0;70;200;9.9;-33.91666667;-72.13333333;12.9;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
59;Fox;MPDH_2002;Norte;8;7;1;17;8;2002;15;71;530;9.616666667;-33.91666667;-72.16666667;12.9;530;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
60;Fox;MPDH_2002;Norte;8;8;1;17;8;2002;20;80;887;9.033333333;-33.91666667;-72.21666667;12.9;887;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
61;Fox;MPDH_2002;Norte;9;1;1;17;8;2002;15;35;43;4.333333333;-34;-71.91666667;12.1;43;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
62;Fox;MPDH_2002;Norte;9;2;1;17;8;2002;5;70;75;4.95;-34;-71.95;12;75;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
63;Fox;MPDH_2002;Norte;9;3;1;17;8;2002;0;70;99;5.316666667;-34;-72;11.8;99;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
64;Fox;MPDH_2002;Norte;9;4;1;17;8;2002;0;70;122;5.85;-34;-72.03333333;11.8;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
65;Fox;MPDH_2002;Norte;9;5;1;17;8;2002;20;75;139;6.25;-34;-72.08333333;12.5;139;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
66;Fox;MPDH_2002;Norte;9;6;1;17;8;2002;0;70;153;6.816666667;-34;-72.11666667;12.6;153;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
67;Fox;MPDH_2002;Norte;9;7;1;17;8;2002;0;71;200;7.266666667;-34;-72.15;12.8;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Fox;MPDH_2002;Norte;9;8;1;17;8;2002;0;70;535;7.816666667;-34;-72.2;12.9;535;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Fox;MPDH_2002;Norte;10;1;1;17;8;2002;15;73;42;2.716666667;-34.16666667;-72.01666667;12.2;42;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
70;Fox;MPDH_2002;Norte;10;2;1;17;8;2002;30;81;104;2.35;-34.16666667;-72.05;12.6;104;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
71;Fox;MPDH_2002;Norte;10;3;1;17;8;2002;0;70;135;1.75;-34.16666667;-72.08333333;12.7;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
72;Fox;MPDH_2002;Norte;10;4;1;17;8;2002;0;70;150;1.3;-34.16666667;-72.13333333;12.8;150;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
73;Fox;MPDH_2002;Norte;10;5;1;17;8;2002;30;80;177;0.683333333;-34.16666667;-72.16666667;12.8;177;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
74;Fox;MPDH_2002;Norte;10;6;1;17;8;2002;5;72;225;0.3;-34.16666667;-72.2;12.9;225;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
75;Fox;MPDH_2002;Norte;10;7;1;16;8;2002;0;70;300;23.66666667;-34.16666667;-72.25;12.4;300;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
76;Fox;MPDH_2002;Norte;11;1;1;16;8;2002;0;40;51;19.75;-34.33333333;-71.98333333;11.9;51;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
77;Fox;MPDH_2002;Norte;11;2;1;16;8;2002;0;72;110;20.2;-34.33333333;-72.03333333;12.2;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
78;Fox;MPDH_2002;Norte;11;3;1;16;8;2002;0;70;148;20.81666667;-34.33333333;-72.08333333;12.7;148;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
79;Fox;MPDH_2002;Norte;11;4;1;16;8;2002;5;72;170;21.16666667;-34.33333333;-72.11666667;12.9;170;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
80;Fox;MPDH_2002;Norte;11;5;1;16;8;2002;0;70;205;21.93333333;-34.33333333;-72.16666667;12.9;205;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
81;Fox;MPDH_2002;Norte;11;6;1;16;8;2002;0;71;300;22.35;-34.33333333;-72.2;13.1;300;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
82;Fox;MPDH_2002;Norte;12;1;1;16;8;2002;0;30;37;18.31666667;-34.5;-72.03333333;12.6;37;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
83;Fox;MPDH_2002;Norte;12;2;1;16;8;2002;0;70;98;17.81666667;-34.5;-72.08333333;12.8;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
84;Fox;MPDH_2002;Norte;12;3;1;16;8;2002;0;70;145;17.36666667;-34.5;-72.13333333;12.8;145;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
85;Fox;MPDH_2002;Norte;12;4;1;16;8;2002;0;70;215;16.78333333;-34.5;-72.16666667;13.3;215;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
86;Fox;MPDH_2002;Norte;12;5;1;16;8;2002;0;70;816;16.25;-34.5;-72.21666667;12.9;816;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
87;Fox;MPDH_2002;Norte;12;6;1;16;8;2002;0;70;870;15.58333333;-34.5;-72.25;13.2;870;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
88;Fox;MPDH_2002;Norte;13;1;1;16;8;2002;0;50;60;11.36666667;-34.66666667;-72.06666667;12.3;60;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
89;Fox;MPDH_2002;Norte;13;2;1;16;8;2002;15;73;115;11.81666667;-34.66666667;-72.11666667;12.4;115;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
90;Fox;MPDH_2002;Norte;13;3;1;16;8;2002;0;70;140;12.2;-34.66666667;-72.15;12.7;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
91;Fox;MPDH_2002;Norte;13;4;1;16;8;2002;5;80;194;12.73333333;-34.66666667;-72.2;13;194;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
92;Fox;MPDH_2002;Norte;13;5;1;16;8;2002;0;71;325;13.33333333;-34.66666667;-72.23333333;13.2;325;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
93;Fox;MPDH_2002;Norte;13;6;1;16;8;2002;3;70;1000;14.16666667;-34.66666667;-72.28333333;13.3;1000;0.050068617;0;0;0;0;0;0;0;0;0;0;0;0;0
94;Fox;MPDH_2002;Norte;14;4;1;16;8;2002;0;25;39;10;-34.83333333;-72.15;12.1;39;0.05;0;0;0;0;0;0;0;0;1;0;0;0;1
95;Fox;MPDH_2002;Norte;14;5;1;16;8;2002;15;72;100;9.666666667;-34.83333333;-72.2;12.1;100;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
96;Fox;MPDH_2002;Norte;14;6;1;16;8;2002;5;70;139;9.316666667;-34.83333333;-72.26666667;12.2;139;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
97;Fox;MPDH_2002;Norte;14;7;1;16;8;2002;0;70;300;8.983333333;-34.83333333;-72.3;12.2;300;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
98;Fox;MPDH_2002;Norte;14;8;1;16;8;2002;0;70;450;8.683333333;-34.83333333;-72.35;12.1;450;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
99;Fox;MPDH_2002;Norte;14;9;1;16;8;2002;20;74;210;8.283333333;-34.83333333;-72.38333333;12.2;210;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
100;Fox;MPDH_2002;Norte;14;10;1;16;8;2002;0;75;240;7.6;-34.83333333;-72.43333333;12.2;240;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
101;Fox;MPDH_2002;Norte;15;1;1;16;8;2002;0;12;16;1.45;-35;-72.2;12.5;16;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
102;Fox;MPDH_2002;Norte;15;2;1;16;8;2002;10;45;48;1.766666667;-35;-72.23333333;12.3;48;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
103;Fox;MPDH_2002;Norte;15;3;1;16;8;2002;20;75;73;2.066666667;-35;-72.28333333;12.3;73;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
104;Fox;MPDH_2002;Norte;15;4;1;16;8;2002;0;70;94;2.4;-35;-72.33333333;12.1;94;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
105;Fox;MPDH_2002;Norte;15;5;1;16;8;2002;15;75;107;2.716666667;-35;-72.36666667;12;107;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
106;Fox;MPDH_2002;Norte;15;6;1;16;8;2002;30;75;117;3.066666667;-35;-72.4;12;117;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
107;Fox;MPDH_2002;Norte;15;7;1;16;8;2002;0;70;126;3.766666667;-35;-72.43333333;12;126;0.05;0;0;0;0;0;0;0;1;0;0;0;0;1
108;Fox;MPDH_2002;Norte;15;8;1;16;8;2002;15;75;138;4.233333333;-35;-72.48333333;12;138;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
109;Fox;MPDH_2002;Norte;15;9;1;16;8;2002;0;70;151;4.8;-35;-72.53333333;12.1;151;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
110;Fox;MPDH_2002;Norte;15;10;1;16;8;2002;15;75;338;5.1;-35;-72.56666667;12.1;338;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
111;Fox;MPDH_2002;Norte;15;11;1;16;8;2002;15;70;548;5.466666667;-35;-72.6;12.2;548;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
112;Fox;MPDH_2002;Norte;16;2;1;16;8;2002;0;35;42;0.183333333;-35.16666667;-72.35;11.9;42;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
113;Fox;MPDH_2002;Norte;16;3;1;15;8;2002;25;60;72;23.75;-35.16666667;-72.4;11.9;72;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
114;Fox;MPDH_2002;Norte;16;4;1;15;8;2002;0;70;104;23.18333333;-35.16666667;-72.45;12;104;0.05;0;0;0;0;0;1;0;0;0;0;0;0;1
115;Fox;MPDH_2002;Norte;16;5;1;15;8;2002;0;70;129;22.73333333;-35.16666667;-72.5;12;129;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
116;Fox;MPDH_2002;Norte;16;6;1;15;8;2002;0;70;140;21.83333333;-35.16666667;-72.53333333;12.1;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
117;Fox;MPDH_2002;Norte;16;7;1;15;8;2002;0;70;153;21.41666667;-35.16666667;-72.58333333;12;153;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
118;Fox;MPDH_2002;Norte;16;8;1;15;8;2002;0;70;185;20.95;-35.16666667;-72.61666667;12.1;185;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
119;Fox;MPDH_2002;Norte;16;9;1;15;8;2002;0;70;537;20.4;-35.16666667;-72.65;12.2;537;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
120;Fox;MPDH_2002;Norte;16;10;1;15;8;2002;0;70;631;19.93333333;-35.16666667;-72.7;12.2;631;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
121;Fox;MPDH_2002;Norte;17;1;1;15;8;2002;0;5;6;13.33333333;-35.25;-72.41666667;12.2;6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
122;Fox;MPDH_2002;Norte;17;2;1;15;8;2002;0;20;29;14.21666667;-35.25;-72.46666667;12;29;0.05;0;0;4;0;1;0;4;0;0;0;0;4;13
123;Fox;MPDH_2002;Norte;17;3;1;15;8;2002;0;70;90;14.86666667;-35.25;-72.5;12.2;90;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
124;Fox;MPDH_2002;Norte;17;4;1;15;8;2002;15;77;190;15.63333333;-35.25;-72.53333333;12.1;190;0.051763809;0;0;0;0;5;1;4;4;0;0;0;3;17
125;Fox;MPDH_2002;Norte;17;5;1;15;8;2002;15;74;220;16.21666667;-35.25;-72.58333333;12;220;0.051763809;0;0;0;0;4;0;0;0;0;0;0;0;4
126;Fox;MPDH_2002;Norte;17;6;1;15;8;2002;10;70;190;16.58333333;-35.25;-72.63333333;12.1;190;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
127;Fox;MPDH_2002;Norte;17;7;1;15;8;2002;25;77;160;17.26666667;-35.25;-72.68333333;12.1;160;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
128;Fox;MPDH_2002;Norte;17;8;1;15;8;2002;0;70;1000;17.8;-35.25;-72.73333333;12.2;1000;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
129;Fox;MPDH_2002;Norte;17;9;1;15;8;2002;0;70;1000;18.26666667;-35.25;-72.78333333;12.2;1000;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
130;Kay-kay;MPDH_2002;Centro;1;1;1;24;8;2002;0;5;9;18.25;-36.7;-73.114;13.1;9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
131;Kay-kay;MPDH_2002;Centro;1;2;1;24;8;2002;0;8;11;18.66666667;-36.7;-73.09;13.1;11;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
132;Kay-kay;MPDH_2002;Centro;1;3;1;24;8;2002;0;8;13.5;18.85;-36.7;-73.0765;13.1;13.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
133;Kay-kay;MPDH_2002;Centro;1;4;1;24;8;2002;0;9;14.7;19.08333333;-36.7;-73.06833333;13.1;14.7;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
134;Kay-kay;MPDH_2002;Centro;1;5;1;24;8;2002;0;12;16.9;19.48333333;-36.7;-73.05166667;13.1;16.9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
135;Kay-kay;MPDH_2002;Centro;1;6;1;24;8;2002;0;15;18.9;20;-36.7;-73.03483333;13.1;18.9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
136;Kay-kay;MPDH_2002;Centro;1;7;1;24;8;2002;0;14;18.6;20.18333333;-36.7;-73.01866667;13.1;18.6;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
137;Kay-kay;MPDH_2002;Centro;1;8;1;24;8;2002;0;15;19.4;20.35;-36.7;-73.01;13.2;19.4;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
138;Kay-kay;MPDH_2002;Centro;2;1;1;24;8;2002;0;29;24.5;21;-36.66666667;-72.99516667;13;24.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
139;Kay-kay;MPDH_2002;Centro;2;2;1;24;8;2002;0;20;25.2;21.45;-36.66666667;-73.0135;13.1;25.2;0.05;0;0;0;0;0;0;0;0;1;0;0;0;1
140;Kay-kay;MPDH_2002;Centro;2;3;1;24;8;2002;0;20;24.7;21.66666667;-36.66666667;-73.02666667;13.1;24.7;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
141;Kay-kay;MPDH_2002;Centro;2;4;1;24;8;2002;0;18;23.2;22;-36.66666667;-73.04066667;13;23.2;0.05;0;0;0;0;0;0;0;0;1;0;0;0;1
142;Kay-kay;MPDH_2002;Centro;2;5;1;24;8;2002;0;15;19.8;22.2;-36.66666667;-73.05366667;13;19.8;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
143;Kay-kay;MPDH_2002;Centro;2;6;1;24;8;2002;0;12;17;22.43333333;-36.66666667;-73.067;13;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
144;Kay-kay;MPDH_2002;Centro;3;1;1;24;8;2002;0;25;29.5;22.88333333;-36.63333333;-73.0445;13;29.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
145;Kay-kay;MPDH_2002;Centro;3;2;1;24;8;2002;0;23;28.9;23.33333333;-36.63333333;-73.03066667;13;28.9;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
146;Kay-kay;MPDH_2002;Centro;3;3;1;24;8;2002;0;25;29.4;23.48333333;-36.63333333;-73.017;13.1;29.4;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
147;Kay-kay;MPDH_2002;Centro;3;4;1;24;8;2002;0;23;28.2;23.88333333;-36.63333333;-73.0035;13.1;28.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
148;Kay-kay;MPDH_2002;Centro;3;5;1;25;8;2002;0;20;26.5;0.166666667;-36.63333333;-72.99016667;13.2;26.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
149;Kay-kay;MPDH_2002;Centro;4;1;1;25;8;2002;0;25;30.5;0.683333333;-36.6;-72.99266667;12.5;30.5;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
150;Kay-kay;MPDH_2002;Centro;4;2;1;25;8;2002;0;30;34.2;0.95;-36.6;-73.00966667;13.1;34.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
